BIOL-107-501,7,3,7,1,0,18,2.888,0,0,0,6,0,24,LEE C
"",38.89%,16.67%,38.89%,5.56%,0.00%,,,,,,,,,
BIOL-107-502,7,6,4,2,1,20,2.800,0,0,0,0,0,20,LEE C
"",35.00%,30.00%,20.00%,10.00%,5.00%,,,,,,,,,
BIOL-107-503,5,3,4,1,0,13,2.923,0,0,0,0,0,13,LEE C
"",38.46%,23.08%,30.77%,7.69%,0.00%,,,,,,,,,
BIOL-107-504,10,9,3,1,1,24,3.083,0,0,0,0,0,24,LEE C
"",41.67%,37.50%,12.50%,4.17%,4.17%,,,,,,,,,
BIOL-107-505,4,4,6,2,0,16,2.625,0,0,0,1,0,17,LEE C
"",25.00%,25.00%,37.50%,12.50%,0.00%,,,,,,,,,
BIOL-107-507,8,4,2,1,0,15,3.266,0,0,0,0,0,15,LEE C
"",53.33%,26.67%,13.33%,6.67%,0.00%,,,,,,,,,
BIOL-107-508,14,4,1,1,2,22,3.227,0,0,0,1,0,23,LEE C
"",63.64%,18.18%,4.55%,4.55%,9.09%,,,,,,,,,
BIOL-107-509,6,5,6,2,1,20,2.650,0,0,0,1,0,21,LEE C
"",30.00%,25.00%,30.00%,10.00%,5.00%,,,,,,,,,
BIOL-107-511,6,8,4,0,3,21,2.666,0,0,0,1,0,22,LEE C
"",28.57%,38.10%,19.05%,0.00%,14.29%,,,,,,,,,
BIOL-107-512,2,3,3,0,1,9,2.555,0,0,0,0,0,9,LEE C
"",22.22%,33.33%,33.33%,0.00%,11.11%,,,,,,,,,
COURSE TOTAL:,69,49,40,11,9,178,2.887,0,0,0,10,0,188,
"",38.76%,27.53%,22.47%,6.18%,5.06%,,,,,,,,,
BIOL-111-501,7,8,5,2,2,24,2.666,0,0,0,0,0,24,FLETCHER S
"",29.17%,33.33%,20.83%,8.33%,8.33%,,,,,,,,,
BIOL-111-502,10,9,0,1,2,22,3.090,0,0,0,2,0,24,FLETCHER S
"",45.45%,40.91%,0.00%,4.55%,9.09%,,,,,,,,,
BIOL-111-503,5,7,3,2,2,19,2.578,0,0,0,4,0,23,FLETCHER S
"",26.32%,36.84%,15.79%,10.53%,10.53%,,,,,,,,,
BIOL-111-504,6,5,4,1,3,19,2.526,0,0,0,4,0,23,FLETCHER S
"",31.58%,26.32%,21.05%,5.26%,15.79%,,,,,,,,,
BIOL-111-505,6,8,5,3,2,24,2.541,0,0,0,0,0,24,FLETCHER S
"",25.00%,33.33%,20.83%,12.50%,8.33%,,,,,,,,,
BIOL-111-506,3,7,8,2,1,21,2.428,0,0,0,2,0,23,FLETCHER S
"",14.29%,33.33%,38.10%,9.52%,4.76%,,,,,,,,,
BIOL-111-507,6,7,7,1,0,21,2.857,0,0,0,2,0,23,FLETCHER S
"",28.57%,33.33%,33.33%,4.76%,0.00%,,,,,,,,,
BIOL-111-508,8,9,2,1,1,21,3.047,0,0,0,2,0,23,FLETCHER S
"",38.10%,42.86%,9.52%,4.76%,4.76%,,,,,,,,,
BIOL-111-509,14,8,1,0,1,24,3.416,0,0,0,0,0,24,FLETCHER S
"",58.33%,33.33%,4.17%,0.00%,4.17%,,,,,,,,,
BIOL-111-510,4,4,8,2,3,21,2.190,0,0,0,2,0,23,FLETCHER S
"",19.05%,19.05%,38.10%,9.52%,14.29%,,,,,,,,,
BIOL-111-511,7,9,3,1,1,21,2.952,0,0,0,2,0,23,FLETCHER S
"",33.33%,42.86%,14.29%,4.76%,4.76%,,,,,,,,,
BIOL-111-512,7,7,4,2,2,22,2.681,0,0,0,1,0,23,FLETCHER S
"",31.82%,31.82%,18.18%,9.09%,9.09%,,,,,,,,,
BIOL-111-513,12,4,7,1,0,24,3.125,0,0,0,0,0,24,FLETCHER S
"",50.00%,16.67%,29.17%,4.17%,0.00%,,,,,,,,,
BIOL-111-514,6,9,5,2,0,22,2.863,0,0,0,2,0,24,FLETCHER S
"",27.27%,40.91%,22.73%,9.09%,0.00%,,,,,,,,,
BIOL-111-515,8,5,7,1,0,21,2.952,0,0,0,2,0,23,FLETCHER S
"",38.10%,23.81%,33.33%,4.76%,0.00%,,,,,,,,,
BIOL-111-517,5,3,8,1,3,20,2.300,0,0,0,4,0,24,FLETCHER S
"",25.00%,15.00%,40.00%,5.00%,15.00%,,,,,,,,,
BIOL-111-518,5,6,4,3,3,21,2.333,0,0,0,3,0,24,FLETCHER S
"",23.81%,28.57%,19.05%,14.29%,14.29%,,,,,,,,,
BIOL-111-520,7,9,4,0,0,20,3.150,0,0,0,4,0,24,FLETCHER S
"",35.00%,45.00%,20.00%,0.00%,0.00%,,,,,,,,,
BIOL-111-521,6,8,4,0,2,20,2.800,0,0,0,3,0,23,FLETCHER S
"",30.00%,40.00%,20.00%,0.00%,10.00%,,,,,,,,,
BIOL-111-522,4,8,8,2,0,22,2.636,0,0,0,1,0,23,FLETCHER S
"",18.18%,36.36%,36.36%,9.09%,0.00%,,,,,,,,,
BIOL-111-523,5,7,7,1,1,21,2.666,0,0,0,2,0,23,HAWKINS A
"",23.81%,33.33%,33.33%,4.76%,4.76%,,,,,,,,,
BIOL-111-524,8,5,6,3,0,22,2.818,0,0,0,2,0,24,HAWKINS A
"",36.36%,22.73%,27.27%,13.64%,0.00%,,,,,,,,,
BIOL-111-525,7,10,3,3,0,23,2.913,0,0,0,1,0,24,HAWKINS A
"",30.43%,43.48%,13.04%,13.04%,0.00%,,,,,,,,,
BIOL-111-526,5,7,9,2,0,23,2.652,0,0,0,1,0,24,HAWKINS A
"",21.74%,30.43%,39.13%,8.70%,0.00%,,,,,,,,,
BIOL-111-527,7,8,6,1,1,23,2.826,0,0,0,1,0,24,HAWKINS A
"",30.43%,34.78%,26.09%,4.35%,4.35%,,,,,,,,,
