AGCJ-105-501,18,24,1,0,0,43,3.395,0,0,0,0,0,43,CHIVVIS J
"",41.86%,55.81%,2.33%,0.00%,0.00%,,,,,,,,,
AGCJ-105-502,20,20,7,0,0,47,3.276,0,0,0,0,0,47,CHIVVIS J
"",42.55%,42.55%,14.89%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,44,8,0,0,90,3.333,0,0,0,0,0,90,
"",42.22%,48.89%,8.89%,0.00%,0.00%,,,,,,,,,
AGCJ-281-500,45,10,1,2,0,58,3.689,0,0,0,0,0,58,LEGGETTE H
"",77.59%,17.24%,1.72%,3.45%,0.00%,,,,,,,,,
COURSE TOTAL:,45,10,1,2,0,58,3.689,0,0,0,0,0,58,
"",77.59%,17.24%,1.72%,3.45%,0.00%,,,,,,,,,
AGCJ-306-700,22,6,1,0,0,29,3.724,0,0,0,0,0,29,PEDIGO M
"",75.86%,20.69%,3.45%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,6,1,0,0,29,3.724,0,0,0,0,0,29,
"",75.86%,20.69%,3.45%,0.00%,0.00%,,,,,,,,,
AGCJ-307-599,14,3,2,0,0,19,3.631,0,0,0,1,0,20,PEDIGO M
"",73.68%,15.79%,10.53%,0.00%,0.00%,,,,,,,,,
AGCJ-307-700,9,1,0,0,0,10,3.900,0,0,0,0,0,10,PEDIGO M
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,4,2,0,0,29,3.724,0,0,0,1,0,30,
"",79.31%,13.79%,6.90%,0.00%,0.00%,,,,,,,,,
AGCJ-308-501,24,0,0,0,0,24,4.000,0,0,0,0,0,24,REDWINE T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,0,0,0,0,24,4.000,0,0,0,0,0,24,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
