AGCJ-105-500,9,11,2,1,0,23,3.217,0,0,0,0,0,23,WALD D
"",39.13%,47.83%,8.70%,4.35%,0.00%,,,,,,,,,
AGCJ-105-501,14,23,4,3,0,44,3.090,0,0,0,1,0,45,WALD D
"",31.82%,52.27%,9.09%,6.82%,0.00%,,,,,,,,,
COURSE TOTAL:,23,34,6,4,0,67,3.134,0,0,0,1,0,68,
"",34.33%,50.75%,8.96%,5.97%,0.00%,,,,,,,,,
AGCJ-281-500,36,3,0,0,0,39,3.923,1,0,0,0,0,40,REDWINE T
"",92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,36,3,0,0,0,39,3.923,1,0,0,0,0,40,
"",92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-306-599,23,10,0,0,0,33,3.696,0,0,0,0,0,33,SHIPP D
"",69.70%,30.30%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,10,0,0,0,33,3.696,0,0,0,0,0,33,
"",69.70%,30.30%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-307-599,18,11,5,1,0,35,3.314,0,0,0,0,0,35,PEDIGO M
"",51.43%,31.43%,14.29%,2.86%,0.00%,,,,,,,,,
COURSE TOTAL:,18,11,5,1,0,35,3.314,0,0,0,0,0,35,
"",51.43%,31.43%,14.29%,2.86%,0.00%,,,,,,,,,
AGCJ-312-501,25,14,10,1,1,51,3.196,1,0,0,5,0,57,DUNSFORD D
"",49.02%,27.45%,19.61%,1.96%,1.96%,,,,,,,,,
COURSE TOTAL:,25,14,10,1,1,51,3.196,1,0,0,5,0,57,
"",49.02%,27.45%,19.61%,1.96%,1.96%,,,,,,,,,
AGCJ-313-901,12,1,2,0,0,15,3.666,0,0,0,0,0,15,MCGRATH P
"",80.00%,6.67%,13.33%,0.00%,0.00%,,,,,,,,,
AGCJ-313-902,17,3,2,0,0,22,3.681,0,0,0,0,0,22,MCGRATH P
"",77.27%,13.64%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,29,4,4,0,0,37,3.675,0,0,0,0,0,37,
"",78.38%,10.81%,10.81%,0.00%,0.00%,,,,,,,,,
AGCJ-314-901,7,6,1,0,1,15,3.200,0,0,0,0,0,15,DUNSFORD D
"",46.67%,40.00%,6.67%,0.00%,6.67%,,,,,,,,,
AGCJ-314-902,6,8,1,0,0,15,3.333,0,0,0,0,0,15,DUNSFORD D
"",40.00%,53.33%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,14,2,0,1,30,3.266,0,0,0,0,0,30,
"",43.33%,46.67%,6.67%,0.00%,3.33%,,,,,,,,,
AGCJ-366-501,13,6,1,0,0,20,3.600,0,0,0,0,0,20,CHIVVIS J
"",65.00%,30.00%,5.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,6,1,0,0,20,3.600,0,0,0,0,0,20,
"",65.00%,30.00%,5.00%,0.00%,0.00%,,,,,,,,,
AGCJ-405-501,19,0,0,0,0,19,4.000,0,0,0,0,0,19,ROUSE L
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,0,0,0,0,19,4.000,0,0,0,0,0,19,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-408-700,8,18,1,0,0,27,3.259,0,0,0,0,0,27,WEGENER R
"",29.63%,66.67%,3.70%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,18,1,0,0,27,3.259,0,0,0,0,0,27,
"",29.63%,66.67%,3.70%,0.00%,0.00%,,,,,,,,,
